Entity,Code,Day,transit_stations
Lebanon,LBN,2020-08-03,-49.714
Lebanon,LBN,2020-08-04,-49.143
Lebanon,LBN,2020-08-05,-52.571
Lebanon,LBN,2020-08-06,-52.714
Lebanon,LBN,2020-08-07,-50.286
Lebanon,LBN,2020-08-08,-48.714
Lebanon,LBN,2020-08-09,-48.143
Lebanon,LBN,2020-08-10,-46.286
Lebanon,LBN,2020-08-11,-45.714
Lebanon,LBN,2020-08-12,-43.143
Lebanon,LBN,2020-08-13,-42.143
Lebanon,LBN,2020-08-14,-41.143
Lebanon,LBN,2020-08-15,-41.143
Lebanon,LBN,2020-08-16,-40.857
Lebanon,LBN,2020-08-17,-40.857
Lebanon,LBN,2020-08-18,-41.833
Lebanon,LBN,2020-08-19,-43.2
Lebanon,LBN,2020-08-20,-44.4
Lebanon,LBN,2020-08-21,-45.6
Lebanon,LBN,2020-08-22,-46.2
Lebanon,LBN,2020-08-23,-45.25
Lebanon,LBN,2020-08-24,-46.25
Lebanon,LBN,2020-08-25,-46.25
Lebanon,LBN,2020-08-26,-46.25
Lebanon,LBN,2020-08-27,-44
Lebanon,LBN,2020-08-28,-42.75
Lebanon,LBN,2020-08-29,-41.25
Lebanon,LBN,2020-08-30,-41.25
Lebanon,LBN,2020-08-31,-38.75
Lebanon,LBN,2020-09-01,-38.75
Lebanon,LBN,2020-09-02,-38.75
Lebanon,LBN,2020-09-03,-40.333
Lebanon,LBN,2020-09-04,-37
Lebanon,LBN,2020-09-05,-35.333
Lebanon,LBN,2020-09-06,-35.333
Lebanon,LBN,2020-09-13,-28.667
Lebanon,LBN,2020-09-14,-27
Lebanon,LBN,2020-09-15,-25.2
Lebanon,LBN,2020-09-16,-22.167
Lebanon,LBN,2020-09-17,-21.429
Lebanon,LBN,2020-09-18,-22.429
Lebanon,LBN,2020-09-19,-22.714
Lebanon,LBN,2020-09-20,-22.429
Lebanon,LBN,2020-09-21,-23.286
Lebanon,LBN,2020-09-22,-23.571
Lebanon,LBN,2020-09-23,-25.429
Lebanon,LBN,2020-09-24,-26
Lebanon,LBN,2020-09-25,-27
Lebanon,LBN,2020-09-26,-26.429
Lebanon,LBN,2020-09-27,-26.571
Lebanon,LBN,2020-09-28,-26.429
Lebanon,LBN,2020-09-29,-26.857
Lebanon,LBN,2020-09-30,-27.143
Lebanon,LBN,2020-10-01,-26.857
Lebanon,LBN,2020-10-02,-26.143
Lebanon,LBN,2020-10-03,-26
Lebanon,LBN,2020-10-04,-25.429
Lebanon,LBN,2020-10-05,-24.714
Lebanon,LBN,2020-10-06,-24.143
Lebanon,LBN,2020-10-07,-23.857
Lebanon,LBN,2020-10-08,-24
Lebanon,LBN,2020-10-09,-24.429
Lebanon,LBN,2020-10-10,-25.143
Lebanon,LBN,2020-10-11,-25.429
Lebanon,LBN,2020-10-12,-25.714
Lebanon,LBN,2020-10-13,-25.143
Lebanon,LBN,2020-10-14,-25.714
Lebanon,LBN,2020-10-15,-25.429
Lebanon,LBN,2020-10-16,-23.571
Lebanon,LBN,2020-10-17,-23.429
Lebanon,LBN,2020-10-18,-23.571
Lebanon,LBN,2020-10-19,-23.143
Lebanon,LBN,2020-10-20,-24.143
Lebanon,LBN,2020-10-21,-24
Lebanon,LBN,2020-10-22,-23.571
Lebanon,LBN,2020-10-23,-25.143
Lebanon,LBN,2020-10-24,-24.714
Lebanon,LBN,2020-10-25,-23.286
Lebanon,LBN,2020-10-26,-23.857
Lebanon,LBN,2020-10-27,-23.143
Lebanon,LBN,2020-10-28,-22
Lebanon,LBN,2020-10-29,-23.286
Lebanon,LBN,2020-10-30,-22.714
Lebanon,LBN,2020-10-31,-22.857
Lebanon,LBN,2020-11-01,-22.714
Lebanon,LBN,2020-11-02,-22.286
Lebanon,LBN,2020-11-03,-22.143
Lebanon,LBN,2020-11-04,-23
Lebanon,LBN,2020-11-05,-22.714
Lebanon,LBN,2020-11-06,-23.286
Lebanon,LBN,2020-11-07,-23.857
Lebanon,LBN,2020-11-08,-25
Lebanon,LBN,2020-11-09,-25.571
Lebanon,LBN,2020-11-10,-26.571
Lebanon,LBN,2020-11-11,-26.571
Lebanon,LBN,2020-11-12,-25.857
Lebanon,LBN,2020-11-13,-24.429
Lebanon,LBN,2020-11-14,-26.143
Lebanon,LBN,2020-11-15,-28.571
Lebanon,LBN,2020-11-16,-30.714
Lebanon,LBN,2020-11-17,-32.429
Lebanon,LBN,2020-11-18,-34.571
Lebanon,LBN,2020-11-19,-36.714
Lebanon,LBN,2020-11-20,-39.857
Lebanon,LBN,2020-11-21,-39.571
Lebanon,LBN,2020-11-22,-39.857
Lebanon,LBN,2020-11-23,-40.286
Lebanon,LBN,2020-11-24,-40.429
Lebanon,LBN,2020-11-25,-39.714
Lebanon,LBN,2020-11-26,-40
Lebanon,LBN,2020-11-27,-40
Lebanon,LBN,2020-11-28,-38.714
Lebanon,LBN,2020-11-29,-37.857
Lebanon,LBN,2020-11-30,-34.857
Lebanon,LBN,2020-12-01,-32.143
Lebanon,LBN,2020-12-02,-30.143
Lebanon,LBN,2020-12-03,-27.857
Lebanon,LBN,2020-12-04,-26
Lebanon,LBN,2020-12-05,-25.571
Lebanon,LBN,2020-12-06,-23
Lebanon,LBN,2020-12-07,-22.857
Lebanon,LBN,2020-12-08,-23.286
Lebanon,LBN,2020-12-09,-23
Lebanon,LBN,2020-12-10,-21.857
Lebanon,LBN,2020-12-11,-20.571
Lebanon,LBN,2020-12-12,-16.714
Lebanon,LBN,2020-12-13,-13.286
Lebanon,LBN,2020-12-14,-12.714
Lebanon,LBN,2020-12-15,-11.571
Lebanon,LBN,2020-12-16,-10.143
Lebanon,LBN,2020-12-17,-8.429
Lebanon,LBN,2020-12-18,-6.286
Lebanon,LBN,2020-12-19,-6.714
Lebanon,LBN,2020-12-20,-6.857
Lebanon,LBN,2020-12-21,-4.714
Lebanon,LBN,2020-12-22,-2.286
Lebanon,LBN,2020-12-23,-1.143
Lebanon,LBN,2020-12-24,-2.571
Lebanon,LBN,2020-12-25,-6.714
Lebanon,LBN,2020-12-26,-8.143
Lebanon,LBN,2020-12-27,-10.143
Lebanon,LBN,2020-12-28,-11
Lebanon,LBN,2020-12-29,-13
Lebanon,LBN,2020-12-30,-13.714
Lebanon,LBN,2020-12-31,-14.857
Lebanon,LBN,2021-01-01,-18.429
Lebanon,LBN,2021-01-02,-19.286
Lebanon,LBN,2021-01-03,-19
Lebanon,LBN,2021-01-04,-19.714
Lebanon,LBN,2021-01-05,-18.286
Lebanon,LBN,2021-01-06,-20.143
Lebanon,LBN,2021-01-07,-21.714
Lebanon,LBN,2021-01-08,-18
Lebanon,LBN,2021-01-09,-19.143
Lebanon,LBN,2021-01-10,-21.857
Lebanon,LBN,2021-01-11,-23.714
Lebanon,LBN,2021-01-12,-27.286
Lebanon,LBN,2021-01-13,-29
Lebanon,LBN,2021-01-14,-34
Lebanon,LBN,2021-01-15,-39.143
Lebanon,LBN,2021-01-16,-44.143
Lebanon,LBN,2021-01-17,-48.286
Lebanon,LBN,2021-01-18,-53.571
Lebanon,LBN,2021-01-19,-59
Lebanon,LBN,2021-01-20,-64
Lebanon,LBN,2021-01-21,-63.714
Lebanon,LBN,2021-01-22,-63.429
Lebanon,LBN,2021-01-23,-63.143
Lebanon,LBN,2021-01-24,-63
Lebanon,LBN,2021-01-25,-62.143
Lebanon,LBN,2021-01-26,-61
Lebanon,LBN,2021-01-27,-60
Lebanon,LBN,2021-01-28,-59.143
Lebanon,LBN,2021-01-29,-58.714
Lebanon,LBN,2021-01-30,-58
Lebanon,LBN,2021-01-31,-57
Lebanon,LBN,2021-02-01,-56
Lebanon,LBN,2021-02-02,-54.857
Lebanon,LBN,2021-02-03,-54.143
Lebanon,LBN,2021-02-04,-52.857
Lebanon,LBN,2021-02-05,-51.857
Lebanon,LBN,2021-02-06,-51.571
Lebanon,LBN,2021-02-07,-51.571
Lebanon,LBN,2021-02-08,-51.143
Lebanon,LBN,2021-02-09,-52.143
Lebanon,LBN,2021-02-10,-50.286
Lebanon,LBN,2021-02-11,-49.143
Lebanon,LBN,2021-02-12,-48.143
Lebanon,LBN,2021-02-13,-46.857
Lebanon,LBN,2021-02-14,-46.143
Lebanon,LBN,2021-02-15,-45
Lebanon,LBN,2021-02-16,-43.571
Lebanon,LBN,2021-02-17,-45.286
Lebanon,LBN,2021-02-18,-46.143
Lebanon,LBN,2021-02-19,-46.429
Lebanon,LBN,2021-02-20,-46.143
Lebanon,LBN,2021-02-21,-45.143
Lebanon,LBN,2021-02-22,-45
Lebanon,LBN,2021-02-23,-43.857
Lebanon,LBN,2021-02-24,-41.571
Lebanon,LBN,2021-02-25,-40.286
Lebanon,LBN,2021-02-26,-38.714
Lebanon,LBN,2021-02-27,-37.571
Lebanon,LBN,2021-02-28,-37.429
Lebanon,LBN,2021-03-01,-36.571
Lebanon,LBN,2021-03-02,-35.429
Lebanon,LBN,2021-03-03,-35.429
Lebanon,LBN,2021-03-04,-35.143
Lebanon,LBN,2021-03-05,-34.571
Lebanon,LBN,2021-03-06,-34.429
Lebanon,LBN,2021-03-07,-33
Lebanon,LBN,2021-03-08,-34
Lebanon,LBN,2021-03-09,-35.429
Lebanon,LBN,2021-03-10,-35.143
Lebanon,LBN,2021-03-11,-34.714
Lebanon,LBN,2021-03-12,-35
Lebanon,LBN,2021-03-13,-35
Lebanon,LBN,2021-03-14,-35.429
Lebanon,LBN,2021-03-15,-34.286
Lebanon,LBN,2021-03-16,-34
Lebanon,LBN,2021-03-17,-34.143
Lebanon,LBN,2021-03-18,-34.286
Lebanon,LBN,2021-03-19,-34.286
Lebanon,LBN,2021-03-20,-33.857
Lebanon,LBN,2021-03-21,-33.286
Lebanon,LBN,2021-03-22,-33.714
Lebanon,LBN,2021-03-23,-33.429
Lebanon,LBN,2021-03-24,-32.857
Lebanon,LBN,2021-03-25,-33.286
Lebanon,LBN,2021-03-26,-32.286
Lebanon,LBN,2021-03-27,-31.143
Lebanon,LBN,2021-03-28,-31.571
Lebanon,LBN,2021-03-29,-30
Lebanon,LBN,2021-03-30,-27.571
Lebanon,LBN,2021-03-31,-25.714
Lebanon,LBN,2021-04-01,-22.286
Lebanon,LBN,2021-04-02,-23.143
Lebanon,LBN,2021-04-03,-25.286
Lebanon,LBN,2021-04-04,-25.857
Lebanon,LBN,2021-04-05,-28.714
Lebanon,LBN,2021-04-06,-27.714
Lebanon,LBN,2021-04-07,-28.143
Lebanon,LBN,2021-04-08,-28.143
Lebanon,LBN,2021-04-09,-26.714
Lebanon,LBN,2021-04-10,-24.143
Lebanon,LBN,2021-04-11,-22.143
Lebanon,LBN,2021-04-12,-18.429
Lebanon,LBN,2021-04-13,-19.286
Lebanon,LBN,2021-04-14,-19.714
Lebanon,LBN,2021-04-15,-21.571
Lebanon,LBN,2021-04-16,-22
Lebanon,LBN,2021-04-17,-23.429
Lebanon,LBN,2021-04-18,-25
Lebanon,LBN,2021-04-19,-26.857
Lebanon,LBN,2021-04-20,-28.143
Lebanon,LBN,2021-04-21,-29.143
Lebanon,LBN,2021-04-22,-29.143
Lebanon,LBN,2021-04-23,-29.286
Lebanon,LBN,2021-04-24,-29.429
Lebanon,LBN,2021-04-25,-29
Lebanon,LBN,2021-04-26,-28.857
Lebanon,LBN,2021-04-27,-28.857
Lebanon,LBN,2021-04-28,-27.714
Lebanon,LBN,2021-04-29,-26.571
Lebanon,LBN,2021-04-30,-26
Lebanon,LBN,2021-05-01,-25.571
Lebanon,LBN,2021-05-02,-26
Lebanon,LBN,2021-05-03,-27.286
Lebanon,LBN,2021-05-04,-24.857
Lebanon,LBN,2021-05-05,-24.143
Lebanon,LBN,2021-05-06,-22.857
Lebanon,LBN,2021-05-07,-20.714
Lebanon,LBN,2021-05-08,-18.571
Lebanon,LBN,2021-05-09,-16
Lebanon,LBN,2021-05-10,-11.286
Lebanon,LBN,2021-05-11,-9.286
Lebanon,LBN,2021-05-12,-7.429
Lebanon,LBN,2021-05-13,-12.857
Lebanon,LBN,2021-05-14,-18.429
Lebanon,LBN,2021-05-15,-19.714
Lebanon,LBN,2021-05-16,-19.429
Lebanon,LBN,2021-05-17,-19
Lebanon,LBN,2021-05-18,-21.714
Lebanon,LBN,2021-05-19,-22.571
Lebanon,LBN,2021-05-20,-16.143
Lebanon,LBN,2021-05-21,-11
Lebanon,LBN,2021-05-22,-8.429
Lebanon,LBN,2021-05-23,-7.714
Lebanon,LBN,2021-05-24,-8.571
Lebanon,LBN,2021-05-25,-9
Lebanon,LBN,2021-05-26,-7.714
Lebanon,LBN,2021-05-27,-8.857
Lebanon,LBN,2021-05-28,-7.714
Lebanon,LBN,2021-05-29,-8.143
Lebanon,LBN,2021-05-30,-7.714
Lebanon,LBN,2021-05-31,-6.857
Lebanon,LBN,2021-06-01,-4.714
Lebanon,LBN,2021-06-02,-4.429
Lebanon,LBN,2021-06-03,-3.143
Lebanon,LBN,2021-06-04,-3.571
Lebanon,LBN,2021-06-05,-2.571
Lebanon,LBN,2021-06-06,-2.429
Lebanon,LBN,2021-06-07,-2.714
Lebanon,LBN,2021-06-08,-2.857
Lebanon,LBN,2021-06-09,-3
Lebanon,LBN,2021-06-10,-3.143
Lebanon,LBN,2021-06-11,-3.571
Lebanon,LBN,2021-06-12,-4.143
Lebanon,LBN,2021-06-13,-5.143
Lebanon,LBN,2021-06-14,-5.286
Lebanon,LBN,2021-06-15,-4.286
Lebanon,LBN,2021-06-16,-4.571
Lebanon,LBN,2021-06-17,-4.429
Lebanon,LBN,2021-06-18,-4.571
Lebanon,LBN,2021-06-19,-4.857
Lebanon,LBN,2021-06-20,-3.571
Lebanon,LBN,2021-06-21,-3.571
Lebanon,LBN,2021-06-22,-4.571
Lebanon,LBN,2021-06-23,-5
Lebanon,LBN,2021-06-24,-5
Lebanon,LBN,2021-06-25,-4.143
Lebanon,LBN,2021-06-26,-4.143
Lebanon,LBN,2021-06-27,-3.857
Lebanon,LBN,2021-06-28,-3.143
Lebanon,LBN,2021-06-29,-2.714
Lebanon,LBN,2021-06-30,-1.286
Lebanon,LBN,2021-07-01,0.143
Lebanon,LBN,2021-07-02,1.429
Lebanon,LBN,2021-07-03,2.714
Lebanon,LBN,2021-07-04,3.857
Lebanon,LBN,2021-07-05,5.571
Lebanon,LBN,2021-07-06,6.571
Lebanon,LBN,2021-07-07,7.714
Lebanon,LBN,2021-07-08,8.714
Lebanon,LBN,2021-07-09,9
Lebanon,LBN,2021-07-10,9.429
Lebanon,LBN,2021-07-11,9.714
Lebanon,LBN,2021-07-12,9.857
Lebanon,LBN,2021-07-13,10.714
Lebanon,LBN,2021-07-14,12.571
Lebanon,LBN,2021-07-15,15.286
Lebanon,LBN,2021-07-16,18
Lebanon,LBN,2021-07-17,19.429
Lebanon,LBN,2021-07-18,21.714
Lebanon,LBN,2021-07-19,23.143
Lebanon,LBN,2021-07-20,20
Lebanon,LBN,2021-07-21,14.429
Lebanon,LBN,2021-07-22,9.286
Lebanon,LBN,2021-07-23,6.429
Lebanon,LBN,2021-07-24,6.429
Lebanon,LBN,2021-07-25,5.143
Lebanon,LBN,2021-07-26,4.143
Lebanon,LBN,2021-07-27,8
Lebanon,LBN,2021-07-28,12
Lebanon,LBN,2021-07-29,15.143
Lebanon,LBN,2021-07-30,16.286
Lebanon,LBN,2021-07-31,15.429
Lebanon,LBN,2021-08-01,16
Lebanon,LBN,2021-08-02,15.429
Lebanon,LBN,2021-08-03,15.714
Lebanon,LBN,2021-08-04,11.857
Lebanon,LBN,2021-08-05,12.857
Lebanon,LBN,2021-08-06,12
Lebanon,LBN,2021-08-07,11.143
Lebanon,LBN,2021-08-08,10.143
Lebanon,LBN,2021-08-09,8.714
Lebanon,LBN,2021-08-10,8.143
Lebanon,LBN,2021-08-11,12.286
Lebanon,LBN,2021-08-12,9.714
Lebanon,LBN,2021-08-13,9
Lebanon,LBN,2021-08-14,8.714
Lebanon,LBN,2021-08-15,7.857
Lebanon,LBN,2021-08-16,7.286
Lebanon,LBN,2021-08-17,5
Lebanon,LBN,2021-08-18,4.286
Lebanon,LBN,2021-08-19,1
Lebanon,LBN,2021-08-20,0.714
Lebanon,LBN,2021-08-21,0.143
Lebanon,LBN,2021-08-22,-0.857
Lebanon,LBN,2021-08-23,-1.571
Lebanon,LBN,2021-08-24,-1.571
Lebanon,LBN,2021-08-25,-3.286
Lebanon,LBN,2021-08-26,-1
Lebanon,LBN,2021-08-27,-1.429
Lebanon,LBN,2021-08-28,-1.857
Lebanon,LBN,2021-08-29,-1.571
Lebanon,LBN,2021-08-30,-1
Lebanon,LBN,2021-08-31,-0.571
Lebanon,LBN,2021-09-01,0.286
Lebanon,LBN,2021-09-02,0.286
Lebanon,LBN,2021-09-03,-0.143
Lebanon,LBN,2021-09-04,0.571
Lebanon,LBN,2021-09-05,0.571
Lebanon,LBN,2021-09-06,0.571
Lebanon,LBN,2021-09-07,-1.143
Lebanon,LBN,2021-09-08,-2.429
Lebanon,LBN,2021-09-09,-2.857
Lebanon,LBN,2021-09-10,-3.143
Lebanon,LBN,2021-09-11,-3.857
Lebanon,LBN,2021-09-12,-4.714
Lebanon,LBN,2021-09-13,-4.714
Lebanon,LBN,2021-09-14,-4.571
Lebanon,LBN,2021-09-15,-5
Lebanon,LBN,2021-09-16,-5.143
Lebanon,LBN,2021-09-17,-5.429
Lebanon,LBN,2021-09-18,-6
Lebanon,LBN,2021-09-19,-5.714
Lebanon,LBN,2021-09-20,-6.143
Lebanon,LBN,2021-09-21,-6.286
Lebanon,LBN,2021-09-22,-5.714
Lebanon,LBN,2021-09-23,-5.286
Lebanon,LBN,2021-09-24,-4
Lebanon,LBN,2021-09-25,-2.857
Lebanon,LBN,2021-09-26,-3
Lebanon,LBN,2021-09-27,-2.571
Lebanon,LBN,2021-09-28,-2
Lebanon,LBN,2021-09-29,-1.857
Lebanon,LBN,2021-09-30,-0.857
Lebanon,LBN,2021-10-01,-0.143
Lebanon,LBN,2021-10-02,0.429
Lebanon,LBN,2021-10-03,1
Lebanon,LBN,2021-10-04,1.286
Lebanon,LBN,2021-10-05,2
Lebanon,LBN,2021-10-06,2
Lebanon,LBN,2021-10-07,0.714
Lebanon,LBN,2021-10-08,-0.143
Lebanon,LBN,2021-10-09,-1.429
Lebanon,LBN,2021-10-10,-2.143
Lebanon,LBN,2021-10-11,-1.714
Lebanon,LBN,2021-10-12,-2.429
Lebanon,LBN,2021-10-13,-2.857
Lebanon,LBN,2021-10-14,-3.286
Lebanon,LBN,2021-10-15,-5.429
Lebanon,LBN,2021-10-16,-5.286
Lebanon,LBN,2021-10-17,-5.429
Lebanon,LBN,2021-10-18,-7.857
Lebanon,LBN,2021-10-19,-8.143
Lebanon,LBN,2021-10-20,-7.286
Lebanon,LBN,2021-10-21,-7.429
Lebanon,LBN,2021-10-22,-6.429
Lebanon,LBN,2021-10-23,-6.429
Lebanon,LBN,2021-10-24,-6.286
Lebanon,LBN,2021-10-25,-4.714
Lebanon,LBN,2021-10-26,-5.286
Lebanon,LBN,2021-10-27,-6.714
Lebanon,LBN,2021-10-28,-6.286
Lebanon,LBN,2021-10-29,-6.286
Lebanon,LBN,2021-10-30,-6
Lebanon,LBN,2021-10-31,-6
Lebanon,LBN,2021-11-01,-5.857
Lebanon,LBN,2021-11-02,-4.857
Lebanon,LBN,2021-11-03,-4.429
Lebanon,LBN,2021-11-04,-4.429
Lebanon,LBN,2021-11-05,-3.286
Lebanon,LBN,2021-11-06,-4.429
Lebanon,LBN,2021-11-07,-4.429
Lebanon,LBN,2021-11-08,-5.143
Lebanon,LBN,2021-11-09,-6
Lebanon,LBN,2021-11-10,-6
Lebanon,LBN,2021-11-11,-6.143
Lebanon,LBN,2021-11-12,-7.571
Lebanon,LBN,2021-11-13,-7.429
Lebanon,LBN,2021-11-14,-7.714
Lebanon,LBN,2021-11-15,-7.714
Lebanon,LBN,2021-11-16,-7.286
Lebanon,LBN,2021-11-17,-7.286
Lebanon,LBN,2021-11-18,-7.286
Lebanon,LBN,2021-11-19,-6.286
Lebanon,LBN,2021-11-20,-6.571
Lebanon,LBN,2021-11-21,-6.143
Lebanon,LBN,2021-11-22,-7
Lebanon,LBN,2021-11-23,-6.857
Lebanon,LBN,2021-11-24,-6.714
Lebanon,LBN,2021-11-25,-6.429
Lebanon,LBN,2021-11-26,-7
Lebanon,LBN,2021-11-27,-7
Libya,LBY,2020-02-17,-0.333
Libya,LBY,2020-02-18,0.75
Libya,LBY,2020-02-19,0.8
Libya,LBY,2020-02-20,1.833
Libya,LBY,2020-02-21,2.714
Libya,LBY,2020-02-22,3.286
Libya,LBY,2020-02-23,4.143
Libya,LBY,2020-02-24,5.286
Libya,LBY,2020-02-25,5.714
Libya,LBY,2020-02-26,6.571
Libya,LBY,2020-02-27,7.143
Libya,LBY,2020-02-28,7.143
Libya,LBY,2020-02-29,7
Libya,LBY,2020-03-01,6.857
Libya,LBY,2020-03-02,7.286
Libya,LBY,2020-03-03,6.714
Libya,LBY,2020-03-04,5.571
Libya,LBY,2020-03-05,4.714
Libya,LBY,2020-03-06,4.714
Libya,LBY,2020-03-07,3.286
Libya,LBY,2020-03-08,2.714
Libya,LBY,2020-03-09,1.286
Libya,LBY,2020-03-10,-0.143
Libya,LBY,2020-03-11,-0.429
Libya,LBY,2020-03-12,-0.857
Libya,LBY,2020-03-13,-2.143
Libya,LBY,2020-03-14,-1.857
Libya,LBY,2020-03-15,-2.286
Libya,LBY,2020-03-16,-3.571
Libya,LBY,2020-03-17,-5.429
Libya,LBY,2020-03-18,-8.714
Libya,LBY,2020-03-19,-13.714
Libya,LBY,2020-03-20,-19.429
Libya,LBY,2020-03-21,-25.143
Libya,LBY,2020-03-22,-31.429
Libya,LBY,2020-03-23,-36.286
Libya,LBY,2020-03-24,-39.429
Libya,LBY,2020-03-25,-44.286
Libya,LBY,2020-03-26,-47.714
Libya,LBY,2020-03-27,-49.857
Libya,LBY,2020-03-28,-51.714
Libya,LBY,2020-03-29,-52.143
Libya,LBY,2020-03-30,-53.857
Libya,LBY,2020-03-31,-55.571
Libya,LBY,2020-04-01,-54.714
Libya,LBY,2020-04-02,-54.143
Libya,LBY,2020-04-03,-53.857
Libya,LBY,2020-04-04,-53.714
Libya,LBY,2020-04-05,-53.286
Libya,LBY,2020-04-06,-52
Libya,LBY,2020-04-07,-51.429
Libya,LBY,2020-04-08,-51
Libya,LBY,2020-04-09,-50.714
Libya,LBY,2020-04-10,-50.714
Libya,LBY,2020-04-11,-50.143
Libya,LBY,2020-04-12,-50
Libya,LBY,2020-04-13,-49.714
Libya,LBY,2020-04-14,-49.429
Libya,LBY,2020-04-15,-48.143
Libya,LBY,2020-04-16,-46.714
Libya,LBY,2020-04-17,-46
Libya,LBY,2020-04-18,-45.571
Libya,LBY,2020-04-19,-45.286
Libya,LBY,2020-04-20,-45
Libya,LBY,2020-04-21,-43.857
Libya,LBY,2020-04-22,-42.857
Libya,LBY,2020-04-23,-42.714
Libya,LBY,2020-04-24,-42.143
Libya,LBY,2020-04-25,-42
Libya,LBY,2020-04-26,-42
Libya,LBY,2020-04-27,-42.286
Libya,LBY,2020-04-28,-41.714
Libya,LBY,2020-04-29,-42.143
Libya,LBY,2020-04-30,-41.429
Libya,LBY,2020-05-01,-40
Libya,LBY,2020-05-02,-38.857
Libya,LBY,2020-05-03,-36.714
Libya,LBY,2020-05-04,-34.429
Libya,LBY,2020-05-05,-33.571
Libya,LBY,2020-05-06,-33
Libya,LBY,2020-05-07,-31.714
Libya,LBY,2020-05-08,-29.143
Libya,LBY,2020-05-09,-27
Libya,LBY,2020-05-10,-26.143
Libya,LBY,2020-05-11,-25
Libya,LBY,2020-05-12,-24.143
Libya,LBY,2020-05-13,-23.714
Libya,LBY,2020-05-14,-25
Libya,LBY,2020-05-15,-24.429
Libya,LBY,2020-05-16,-24.857
Libya,LBY,2020-05-17,-25
Libya,LBY,2020-05-18,-25.143
Libya,LBY,2020-05-19,-24.143
Libya,LBY,2020-05-20,-20.857
Libya,LBY,2020-05-21,-17.857
Libya,LBY,2020-05-22,-13.571
Libya,LBY,2020-05-23,-9.286
Libya,LBY,2020-05-24,-10.714
Libya,LBY,2020-05-25,-14.286
Libya,LBY,2020-05-26,-19.286
Libya,LBY,2020-05-27,-23.143
Libya,LBY,2020-05-28,-26.286
Libya,LBY,2020-05-29,-33
Libya,LBY,2020-05-30,-37.571
Libya,LBY,2020-05-31,-35.714
Libya,LBY,2020-06-01,-32.286
Libya,LBY,2020-06-02,-28
Libya,LBY,2020-06-03,-26.286
Libya,LBY,2020-06-04,-25
Libya,LBY,2020-06-05,-25.429
Libya,LBY,2020-06-06,-25.429
Libya,LBY,2020-06-07,-26.857
Libya,LBY,2020-06-08,-28.143
Libya,LBY,2020-06-09,-30
Libya,LBY,2020-06-10,-30.429
Libya,LBY,2020-06-11,-31.286
Libya,LBY,2020-06-12,-30.714
Libya,LBY,2020-06-13,-30.571
Libya,LBY,2020-06-14,-30
Libya,LBY,2020-06-15,-29.286
Libya,LBY,2020-06-16,-28.429
Libya,LBY,2020-06-17,-29
Libya,LBY,2020-06-18,-28
Libya,LBY,2020-06-19,-29.429
Libya,LBY,2020-06-20,-31
Libya,LBY,2020-06-21,-30.286
Libya,LBY,2020-06-22,-30.571
Libya,LBY,2020-06-23,-30.857
Libya,LBY,2020-06-24,-30.429
Libya,LBY,2020-06-25,-30.571
Libya,LBY,2020-06-26,-28.714
Libya,LBY,2020-06-27,-28
Libya,LBY,2020-06-28,-28.571
Libya,LBY,2020-06-29,-27.857
Libya,LBY,2020-06-30,-27.571
Libya,LBY,2020-07-01,-27.429
Libya,LBY,2020-07-02,-28.286
Libya,LBY,2020-07-03,-28.857
Libya,LBY,2020-07-04,-29.857
Libya,LBY,2020-07-05,-29.143
Libya,LBY,2020-07-06,-29
Libya,LBY,2020-07-07,-28.143
Libya,LBY,2020-07-08,-28.286
Libya,LBY,2020-07-09,-27.143
Libya,LBY,2020-07-10,-28
Libya,LBY,2020-07-11,-27.571
Libya,LBY,2020-07-12,-27.714
Libya,LBY,2020-07-13,-27.143
Libya,LBY,2020-07-14,-28.286
Libya,LBY,2020-07-15,-28.429
Libya,LBY,2020-07-16,-28
Libya,LBY,2020-07-17,-27.429
Libya,LBY,2020-07-18,-26.857
Libya,LBY,2020-07-19,-26.429
Libya,LBY,2020-07-20,-25.857
Libya,LBY,2020-07-21,-24.857
Libya,LBY,2020-07-22,-23.571
Libya,LBY,2020-07-23,-23.429
Libya,LBY,2020-07-24,-22.571
Libya,LBY,2020-07-25,-22.429
Libya,LBY,2020-07-26,-23
Libya,LBY,2020-07-27,-24.286
Libya,LBY,2020-07-28,-24.571
Libya,LBY,2020-07-29,-24.857
Libya,LBY,2020-07-30,-27.286
Libya,LBY,2020-07-31,-31.571
Libya,LBY,2020-08-01,-35.571
Libya,LBY,2020-08-02,-40.714
Libya,LBY,2020-08-03,-44.286
Libya,LBY,2020-08-04,-47.429
Libya,LBY,2020-08-05,-49.714
Libya,LBY,2020-08-06,-49.286
Libya,LBY,2020-08-07,-46.429
Libya,LBY,2020-08-08,-42.714
Libya,LBY,2020-08-09,-37.429
Libya,LBY,2020-08-10,-34
Libya,LBY,2020-08-11,-31.714
Libya,LBY,2020-08-12,-29.857
Libya,LBY,2020-08-13,-28.714
Libya,LBY,2020-08-14,-27.714
Libya,LBY,2020-08-15,-27.571
Libya,LBY,2020-08-16,-27.714
Libya,LBY,2020-08-17,-27.833
Libya,LBY,2020-08-18,-27
Libya,LBY,2020-08-19,-27.75
Libya,LBY,2020-08-20,-28
Libya,LBY,2020-09-13,-35.333
Libya,LBY,2020-09-14,-36.25
Libya,LBY,2020-09-15,-36.4
Libya,LBY,2020-09-16,-36.667
