country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Japan,JPN,2021-05-23,6,153,2,0,0,0,0,0
Japan,JPN,2021-05-24,45,531,13,0,0,0,0,0
Japan,JPN,2021-05-25,23,430,11,0,0,0,0,0
Japan,JPN,2021-05-26,26,399,7,0,0,0,0,0
Japan,JPN,2021-05-27,23,346,5,0,1,0,0,0
Japan,JPN,2021-05-28,22,320,14,0,0,0,0,0
Japan,JPN,2021-05-29,12,226,9,0,0,0,0,0
Japan,JPN,2021-05-30,4,126,4,0,0,0,0,0
Japan,JPN,2021-05-31,23,369,11,0,0,0,0,0
Japan,JPN,2021-06-01,14,414,83,0,3,0,0,1
Japan,JPN,2021-06-02,11,287,5,0,0,0,0,0
Japan,JPN,2021-06-03,6,250,15,0,0,0,0,0
Japan,JPN,2021-06-04,14,369,25,0,0,0,0,0
Japan,JPN,2021-06-05,7,211,6,0,1,0,0,0
Japan,JPN,2021-06-06,3,96,6,0,0,0,0,0
Japan,JPN,2021-06-07,6,449,13,0,1,0,0,0
Japan,JPN,2021-06-08,9,334,13,0,1,1,0,0
Japan,JPN,2021-06-09,3,348,22,0,0,0,0,0
Japan,JPN,2021-06-10,4,383,13,0,1,0,0,0
Japan,JPN,2021-06-11,4,327,25,0,0,0,0,0
Japan,JPN,2021-06-12,6,209,20,0,0,0,0,0
Japan,JPN,2021-06-13,1,66,9,0,1,1,0,0
Japan,JPN,2021-06-14,3,418,30,0,0,0,0,0
Japan,JPN,2021-06-15,3,280,32,0,1,0,0,0
Japan,JPN,2021-06-16,1,279,30,0,0,0,0,0
Japan,JPN,2021-06-17,0,226,31,0,0,0,0,0
Japan,JPN,2021-06-18,3,292,33,0,0,0,0,0
Japan,JPN,2021-06-19,2,200,29,0,0,0,0,0
Japan,JPN,2021-06-20,1,84,20,0,0,0,0,0
Japan,JPN,2021-06-21,4,317,55,0,0,0,0,0
Japan,JPN,2021-06-22,5,314,33,0,1,0,0,0
Japan,JPN,2021-06-23,0,378,57,0,0,0,0,0
Japan,JPN,2021-06-24,0,269,49,0,0,0,0,0
Japan,JPN,2021-06-25,4,305,61,0,0,1,0,0
Japan,JPN,2021-06-26,1,282,54,0,0,0,0,0
Japan,JPN,2021-06-27,2,62,25,0,3,0,0,0
Japan,JPN,2021-06-28,0,334,87,0,0,0,0,0
Japan,JPN,2021-06-29,1,313,55,0,0,0,0,1
Japan,JPN,2021-06-30,1,229,49,0,0,0,0,0
Japan,JPN,2021-07-01,4,349,292,0,4,0,0,1
Japan,JPN,2021-07-02,2,334,115,0,0,1,0,0
Japan,JPN,2021-07-03,0,251,82,0,0,0,0,0
Japan,JPN,2021-07-04,0,61,33,0,0,0,0,0
Japan,JPN,2021-07-05,0,452,169,0,0,0,0,1
Japan,JPN,2021-07-06,0,351,162,0,0,0,0,0
Japan,JPN,2021-07-07,1,431,250,0,0,0,0,0
Japan,JPN,2021-07-08,1,342,186,0,2,0,0,0
Japan,JPN,2021-07-09,2,382,197,0,0,0,0,0
Japan,JPN,2021-07-10,0,251,140,0,1,0,0,0
Japan,JPN,2021-07-11,0,88,66,0,0,0,0,0
Japan,JPN,2021-07-12,1,390,298,0,0,0,0,0
Japan,JPN,2021-07-13,1,434,334,0,0,0,0,0
Japan,JPN,2021-07-14,1,271,232,0,1,0,0,0
Japan,JPN,2021-07-15,0,295,303,0,0,0,0,0
Japan,JPN,2021-07-16,0,347,365,0,1,0,0,0
Japan,JPN,2021-07-17,0,247,281,0,0,1,0,0
Japan,JPN,2021-07-18,0,71,112,0,0,0,0,0
Japan,JPN,2021-07-19,0,422,596,0,0,0,0,0
Japan,JPN,2021-07-20,0,338,568,0,0,0,1,0
Japan,JPN,2021-07-21,3,395,883,0,1,1,0,0
Japan,JPN,2021-07-22,0,169,445,0,0,0,0,0
Japan,JPN,2021-07-23,1,179,508,0,0,0,0,0
Japan,JPN,2021-07-24,1,330,919,0,0,0,0,0
Japan,JPN,2021-07-25,0,79,405,0,0,0,0,0
Japan,JPN,2021-07-26,0,285,738,0,0,0,0,0
Japan,JPN,2021-07-27,1,312,866,0,1,0,0,0
Japan,JPN,2021-07-28,0,333,1316,0,0,0,0,0
Japan,JPN,2021-07-29,1,395,1649,0,0,0,0,0
Japan,JPN,2021-07-30,0,336,1182,0,1,0,0,0
Japan,JPN,2021-07-31,0,237,1024,0,0,0,0,0
Japan,JPN,2021-08-01,0,122,1001,0,0,0,1,0
Japan,JPN,2021-08-02,0,207,1026,0,0,0,0,0
Japan,JPN,2021-08-03,0,154,1011,0,0,0,0,0
Japan,JPN,2021-08-04,0,159,1104,0,0,0,0,1
Japan,JPN,2021-08-05,0,88,805,0,0,0,0,0
Japan,JPN,2021-08-06,2,117,1158,0,0,2,0,0
Japan,JPN,2021-08-07,0,106,1477,0,0,0,0,0
Japan,JPN,2021-08-08,0,69,857,0,0,0,0,0
Japan,JPN,2021-08-09,0,74,980,0,0,0,0,0
Japan,JPN,2021-08-10,0,156,1777,0,0,0,0,0
Japan,JPN,2021-08-11,0,138,1817,0,0,0,0,0
Japan,JPN,2021-08-12,4,179,2296,0,0,0,2,0
Japan,JPN,2021-08-13,2,137,2268,0,0,0,0,0
Japan,JPN,2021-08-14,0,96,1582,0,0,0,0,0
Japan,JPN,2021-08-15,0,45,866,0,0,0,0,0
Japan,JPN,2021-08-16,0,137,2994,0,0,0,0,0
Japan,JPN,2021-08-17,0,110,2960,0,0,0,0,0
Japan,JPN,2021-08-18,1,93,2776,0,0,0,0,0
Japan,JPN,2021-08-19,0,81,2563,0,0,0,0,0
Japan,JPN,2021-08-20,0,94,2619,0,0,1,0,0
Japan,JPN,2021-08-21,0,70,1792,0,0,0,0,0
Japan,JPN,2021-08-22,1,20,720,0,0,0,0,0
Japan,JPN,2021-08-23,0,91,3341,0,0,1,0,0
Japan,JPN,2021-08-24,0,69,2540,0,0,0,0,0
Japan,JPN,2021-08-25,1,39,2402,0,0,1,0,0
Japan,JPN,2021-08-26,0,39,2112,0,0,1,0,0
Japan,JPN,2021-08-27,6,53,2224,0,0,1,0,0
Japan,JPN,2021-08-28,0,20,1457,0,0,1,0,0
Japan,JPN,2021-08-29,0,21,608,0,0,0,0,0
Japan,JPN,2021-08-30,3,31,2572,0,0,2,0,0
Japan,JPN,2021-08-31,0,22,1757,0,0,1,0,0
Japan,JPN,2021-09-01,3,25,1999,0,0,0,0,0
Japan,JPN,2021-09-02,0,19,1278,0,0,0,0,0
Japan,JPN,2021-09-03,1,13,1206,0,0,0,0,0
Japan,JPN,2021-09-04,0,9,1104,0,0,0,0,0
Japan,JPN,2021-09-05,0,4,304,0,0,0,0,0
Japan,JPN,2021-09-06,1,13,1428,0,0,0,1,0
Japan,JPN,2021-09-07,0,12,937,0,0,0,0,0
Japan,JPN,2021-09-08,1,5,1111,0,0,0,0,0
Japan,JPN,2021-09-09,2,7,826,0,0,0,0,0
Japan,JPN,2021-09-10,1,6,939,0,0,0,0,0
Japan,JPN,2021-09-11,1,4,670,0,0,0,0,0
Japan,JPN,2021-09-12,0,1,238,0,0,0,0,0
Japan,JPN,2021-09-13,2,3,1019,0,0,0,0,0
Japan,JPN,2021-09-14,1,1,621,0,0,0,0,0
Japan,JPN,2021-09-15,1,2,670,0,0,0,0,0
Japan,JPN,2021-09-16,0,4,468,0,0,0,0,0
Japan,JPN,2021-09-17,0,1,432,0,0,0,0,0
Japan,JPN,2021-09-18,0,0,328,0,0,0,0,0
Japan,JPN,2021-09-19,0,0,139,0,0,0,0,0
Japan,JPN,2021-09-20,0,0,143,0,0,0,0,0
Japan,JPN,2021-09-21,2,0,532,0,0,0,0,0
Japan,JPN,2021-09-22,0,2,324,0,0,0,0,0
Japan,JPN,2021-09-23,0,0,184,0,0,0,0,0
Japan,JPN,2021-09-24,0,2,330,0,0,0,0,0
Japan,JPN,2021-09-25,0,0,181,0,0,0,0,0
Japan,JPN,2021-09-26,0,0,61,0,0,0,0,0
Japan,JPN,2021-09-27,1,0,289,0,0,0,0,0
Japan,JPN,2021-09-28,0,0,180,0,0,0,0,0
Japan,JPN,2021-09-29,0,0,165,0,0,0,0,0
Japan,JPN,2021-09-30,0,0,164,0,0,0,0,0
Japan,JPN,2021-10-01,0,1,186,0,0,0,0,0
Japan,JPN,2021-10-02,0,0,104,0,0,0,0,0
Japan,JPN,2021-10-03,0,0,43,0,0,0,0,0
Japan,JPN,2021-10-04,0,0,154,0,0,0,0,0
Japan,JPN,2021-10-05,0,0,120,0,0,1,0,0
Japan,JPN,2021-10-06,0,0,128,0,0,0,0,0
Japan,JPN,2021-10-07,0,0,103,0,0,0,0,0
Japan,JPN,2021-10-08,0,0,115,0,0,0,0,0
Japan,JPN,2021-10-09,0,0,84,0,0,0,0,0
Japan,JPN,2021-10-10,0,0,30,0,0,0,0,0
Japan,JPN,2021-10-11,0,0,81,0,0,0,0,0
Japan,JPN,2021-10-12,0,0,86,0,0,0,0,0
Japan,JPN,2021-10-13,0,0,61,0,0,0,0,0
Japan,JPN,2021-10-14,0,0,82,0,0,0,0,0
Japan,JPN,2021-10-15,0,0,95,0,0,0,0,0
Japan,JPN,2021-10-16,1,0,54,0,0,0,0,0
Japan,JPN,2021-10-17,0,0,26,0,0,0,0,0
Japan,JPN,2021-10-18,0,0,54,0,0,0,0,0
Japan,JPN,2021-10-19,0,0,43,0,0,0,0,0
Japan,JPN,2021-10-20,0,0,47,0,0,0,0,0
Japan,JPN,2021-10-21,0,0,31,0,0,0,0,0
Japan,JPN,2021-10-22,0,0,41,0,0,0,0,0
Japan,JPN,2021-10-23,0,0,24,0,0,0,0,0
Japan,JPN,2021-10-24,0,0,35,0,0,0,0,0
Japan,JPN,2021-10-25,0,0,62,0,0,0,0,0
Japan,JPN,2021-10-26,0,0,32,0,0,0,0,0
Japan,JPN,2021-10-27,0,0,54,0,0,0,0,0
Japan,JPN,2021-10-28,0,0,50,0,0,0,0,0
Japan,JPN,2021-10-29,0,0,44,0,0,0,0,0
Japan,JPN,2021-10-30,0,0,42,0,0,0,0,0
Japan,JPN,2021-10-31,0,0,11,0,0,0,0,0
Japan,JPN,2021-11-01,0,0,58,0,0,0,0,0
Japan,JPN,2021-11-02,0,0,48,0,0,0,0,0
Japan,JPN,2021-11-03,0,0,20,0,0,0,0,0
Japan,JPN,2021-11-04,0,0,63,0,0,0,0,0
Japan,JPN,2021-11-05,0,0,31,0,0,0,0,0
Japan,JPN,2021-11-06,0,0,27,0,0,0,0,0
Japan,JPN,2021-11-07,0,0,10,0,0,0,0,0
Japan,JPN,2021-11-08,0,0,32,0,0,0,0,0
Japan,JPN,2021-11-09,0,0,30,0,0,0,0,0
Japan,JPN,2021-11-10,0,0,33,0,0,0,0,0
Japan,JPN,2021-11-11,0,0,38,0,0,0,0,0
Japan,JPN,2021-11-12,0,0,40,0,0,0,0,0
Japan,JPN,2021-11-13,0,0,21,0,0,0,0,0
Japan,JPN,2021-11-14,0,0,34,0,0,0,0,0
Japan,JPN,2021-11-15,0,0,39,0,0,0,0,0
Japan,JPN,2021-11-16,0,0,24,0,0,0,0,0
Japan,JPN,2021-11-17,0,0,32,0,0,0,0,0
Japan,JPN,2021-11-18,0,0,21,0,0,0,0,0
Japan,JPN,2021-11-19,0,0,31,0,0,0,0,0
Japan,JPN,2021-11-20,0,0,23,0,0,0,0,0
Japan,JPN,2021-11-21,0,0,7,0,0,0,0,0
Japan,JPN,2021-11-22,0,0,34,0,0,0,0,0
Japan,JPN,2021-11-23,0,0,3,0,0,0,0,0
Japan,JPN,2021-11-24,0,0,25,0,0,0,0,0
Japan,JPN,2021-11-25,0,0,24,0,0,0,0,0
Japan,JPN,2021-11-26,0,0,15,0,0,0,0,0
Japan,JPN,2021-11-27,0,0,20,2,0,0,0,0
Japan,JPN,2021-11-28,0,0,6,3,0,0,0,0
Japan,JPN,2021-11-29,0,0,30,0,0,0,0,0
Japan,JPN,2021-11-30,0,0,17,0,0,0,0,0
Japan,JPN,2021-12-01,0,0,33,56,0,0,0,0
Japan,JPN,2021-12-02,0,0,31,1,0,0,0,0
Japan,JPN,2021-12-03,0,0,38,0,0,0,0,0
Japan,JPN,2021-12-04,0,0,24,1,0,0,0,0
Japan,JPN,2021-12-05,0,0,9,1,0,0,0,0
Japan,JPN,2021-12-06,0,0,48,3,0,0,0,0
Japan,JPN,2021-12-07,0,0,41,4,0,0,0,0
Japan,JPN,2021-12-08,0,0,40,5,0,0,0,0
Japan,JPN,2021-12-09,0,0,37,5,0,0,0,0
Japan,JPN,2021-12-10,0,0,47,2,0,0,0,0
Japan,JPN,2021-12-11,0,0,30,7,0,0,0,0
Japan,JPN,2021-12-12,0,0,16,3,0,0,0,0
Japan,JPN,2021-12-13,0,0,52,9,0,0,0,0
Japan,JPN,2021-12-14,0,0,33,10,0,0,0,0
Japan,JPN,2021-12-15,0,0,61,29,0,0,0,0
Japan,JPN,2021-12-16,0,0,37,11,0,0,0,0
Japan,JPN,2021-12-17,0,0,52,18,0,0,0,0
Japan,JPN,2021-12-18,0,0,42,24,0,0,0,0
Japan,JPN,2021-12-19,0,0,35,41,0,0,0,0
Japan,JPN,2021-12-20,0,0,90,31,0,0,0,0
Japan,JPN,2021-12-21,0,0,62,42,0,0,0,0
Japan,JPN,2021-12-22,0,0,61,49,0,0,0,0
Japan,JPN,2021-12-23,0,0,94,46,0,0,0,0
Japan,JPN,2021-12-24,0,0,78,64,0,0,0,0
Japan,JPN,2021-12-25,1,0,51,41,0,0,0,0
Japan,JPN,2021-12-26,0,0,31,46,0,0,0,0
Japan,JPN,2021-12-27,0,0,69,96,0,0,0,0
Japan,JPN,2021-12-28,0,0,87,137,0,0,0,0
Japan,JPN,2021-12-29,0,0,60,149,0,0,0,0
Japan,JPN,2021-12-30,0,0,54,162,0,0,0,0
Japan,JPN,2021-12-31,0,0,57,189,0,0,0,0
Japan,JPN,2022-01-01,0,0,43,428,0,0,0,0
Japan,JPN,2022-01-02,0,0,55,328,0,0,0,0
Japan,JPN,2022-01-03,0,0,75,491,0,0,0,0
Japan,JPN,2022-01-04,0,0,127,812,0,0,0,0
Japan,JPN,2022-01-05,0,0,142,971,0,0,0,0
Japan,JPN,2022-01-06,0,0,137,1279,0,0,0,0
Japan,JPN,2022-01-07,0,0,156,1477,0,0,0,0
Japan,JPN,2022-01-08,0,0,118,1211,0,0,0,0
Japan,JPN,2022-01-09,0,0,50,721,0,0,0,0
Japan,JPN,2022-01-10,0,0,38,760,0,0,0,0
Japan,JPN,2022-01-11,0,0,142,2217,0,0,0,0
Japan,JPN,2022-01-12,0,0,80,2064,0,0,0,0
Japan,JPN,2022-01-13,0,0,96,2599,0,0,0,0
Japan,JPN,2022-01-14,0,0,66,2350,0,0,0,0
Japan,JPN,2022-01-15,0,0,45,1759,0,0,0,0
Japan,JPN,2022-01-16,0,0,15,514,0,0,0,0
Japan,JPN,2022-01-17,0,0,54,3409,0,0,0,0
Japan,JPN,2022-01-18,0,0,33,2229,0,0,0,0
Japan,JPN,2022-01-19,0,0,20,1758,0,0,0,0
Japan,JPN,2022-01-20,0,0,13,835,0,0,0,0
Japan,JPN,2022-01-21,0,0,12,863,0,0,0,0
Japan,JPN,2022-01-22,0,0,14,665,0,0,0,0
Japan,JPN,2022-01-23,0,0,6,430,0,0,0,0
Japan,JPN,2022-01-24,0,0,11,845,0,0,0,0
Japan,JPN,2022-01-25,0,0,17,944,0,0,0,0
Japan,JPN,2022-01-26,0,0,6,574,0,0,0,0
Japan,JPN,2022-01-27,0,0,12,844,0,0,0,0
Japan,JPN,2022-01-28,0,0,10,533,0,0,0,0
Japan,JPN,2022-01-29,0,0,9,718,0,0,0,0
Japan,JPN,2022-01-30,0,0,3,280,0,0,0,0
Japan,JPN,2022-01-31,0,0,2,494,0,0,0,0
Japan,JPN,2022-02-01,0,0,7,1062,0,0,0,0
Japan,JPN,2022-02-02,0,0,3,396,0,0,0,0
Japan,JPN,2022-02-03,0,0,4,625,0,0,0,0
Japan,JPN,2022-02-04,0,0,5,340,0,0,0,0
Japan,JPN,2022-02-05,0,0,3,565,0,0,0,0
Japan,JPN,2022-02-06,0,0,1,39,0,0,0,0
Japan,JPN,2022-02-07,0,0,1,41,0,0,0,0
Japan,JPN,2022-02-08,0,0,1,326,0,0,0,0
Japan,JPN,2022-02-09,0,0,0,29,0,0,0,0
Japan,JPN,2022-02-10,0,0,0,140,0,0,0,0
Japan,JPN,2022-02-11,0,0,0,30,0,0,0,0
Japan,JPN,2022-02-12,0,0,0,20,0,0,0,0
Japan,JPN,2022-02-13,0,0,0,9,0,0,0,0
Japan,JPN,2022-02-14,0,0,0,60,0,0,0,0
Japan,JPN,2022-02-15,0,0,0,19,0,0,0,0
Japan,JPN,2022-02-16,0,0,0,19,0,0,0,0
Japan,JPN,2022-02-17,0,0,0,7,0,0,0,0
Japan,JPN,2022-02-18,0,0,0,4,0,0,0,0
Japan,JPN,2022-02-19,0,0,0,11,0,0,0,0
Japan,JPN,2022-02-20,0,0,0,4,0,0,0,0
Japan,JPN,2022-02-21,0,0,0,5,0,0,0,0
Japan,JPN,2022-02-22,0,0,0,4,0,0,0,0
Japan,JPN,2022-02-24,0,0,0,1,0,0,0,0
Japan,JPN,2022-02-25,0,0,0,2,0,0,0,0
Japan,JPN,2022-02-26,0,0,0,4,0,0,0,0
Japan,JPN,2022-02-27,0,0,0,3,0,0,0,0
Japan,JPN,2022-03-01,0,0,3,59,0,0,0,0
Japan,JPN,2022-03-10,0,0,0,13,0,0,0,0
Jordan,JOR,2020-03-16,10,0,0,0,0,0,0,0
Jordan,JOR,2020-03-17,10,0,0,0,0,0,0,0
Jordan,JOR,2020-03-19,4,0,0,0,0,0,0,0
Jordan,JOR,2020-03-22,2,0,0,0,0,0,0,0
Jordan,JOR,2020-03-23,4,0,0,0,0,0,0,0
Jordan,JOR,2020-03-24,2,0,0,0,0,0,0,0
Jordan,JOR,2020-03-26,1,0,0,0,0,0,0,0
Jordan,JOR,2020-03-28,2,0,0,0,0,0,0,0
Jordan,JOR,2020-03-30,8,0,0,0,0,0,0,0
Jordan,JOR,2020-04-02,2,0,0,0,0,0,0,0
Jordan,JOR,2020-04-04,2,0,0,0,0,0,0,0
Jordan,JOR,2020-04-06,4,0,0,0,0,0,0,0
Jordan,JOR,2020-04-07,2,0,0,0,0,0,0,0
Jordan,JOR,2020-04-08,2,0,0,0,0,0,0,0
Jordan,JOR,2020-06-01,1,0,0,0,0,0,0,0
Jordan,JOR,2020-06-04,1,0,0,0,0,0,0,0
Jordan,JOR,2020-06-21,1,0,0,0,0,0,0,0
Jordan,JOR,2020-06-25,1,0,0,0,0,0,0,0
Jordan,JOR,2020-07-04,2,0,0,0,0,0,0,0
Jordan,JOR,2020-08-13,1,0,0,0,0,0,0,0
Jordan,JOR,2020-08-18,2,0,0,0,0,0,0,0
Jordan,JOR,2020-08-20,1,0,0,0,0,0,0,0
Jordan,JOR,2020-08-22,2,0,0,0,0,0,0,0
Jordan,JOR,2020-08-23,2,0,0,0,0,0,0,0
Jordan,JOR,2020-08-24,2,0,0,0,0,0,0,0
Jordan,JOR,2020-08-25,1,0,0,0,0,0,0,0
Jordan,JOR,2020-08-26,1,0,0,0,0,0,0,0
Jordan,JOR,2020-08-29,1,0,0,0,0,0,0,0
Jordan,JOR,2020-08-30,1,0,0,0,0,0,0,0
Jordan,JOR,2020-08-31,1,0,0,0,0,0,0,0
Jordan,JOR,2020-09-01,1,0,0,0,0,0,0,0
Jordan,JOR,2020-09-05,1,0,0,0,0,0,0,0
Jordan,JOR,2020-09-06,1,0,0,0,0,0,0,0
Jordan,JOR,2020-09-07,6,0,0,0,0,0,0,0
Jordan,JOR,2020-09-08,5,0,0,0,0,0,0,0
Jordan,JOR,2020-09-09,3,0,0,0,0,0,0,0
Jordan,JOR,2020-09-10,1,0,0,0,0,0,0,0
Jordan,JOR,2020-09-11,1,0,0,0,0,0,0,0
Jordan,JOR,2020-09-12,2,0,0,0,0,0,0,0
Jordan,JOR,2020-09-13,5,0,0,0,0,0,0,0
Jordan,JOR,2020-09-14,10,0,0,0,0,0,0,0
Jordan,JOR,2020-09-15,5,0,0,0,0,0,0,0
Jordan,JOR,2020-09-30,62,0,0,0,0,0,0,0
Jordan,JOR,2020-10-02,17,0,0,0,0,0,0,0
Jordan,JOR,2020-10-03,127,0,0,0,0,0,0,0
Jordan,JOR,2020-10-04,5,0,0,0,0,0,0,0
Jordan,JOR,2020-10-05,18,0,0,0,0,0,0,0
Jordan,JOR,2020-10-06,27,0,0,0,0,0,0,0
Jordan,JOR,2020-10-07,17,0,0,0,0,0,0,0
Jordan,JOR,2020-10-08,12,0,0,0,0,0,0,0
Jordan,JOR,2020-10-10,9,0,0,0,0,0,0,0
Jordan,JOR,2020-10-11,17,0,0,0,0,0,0,0
Jordan,JOR,2020-10-12,16,0,0,0,0,0,0,0
Jordan,JOR,2020-10-14,1,0,0,0,0,0,0,0
Jordan,JOR,2020-10-15,14,0,0,0,0,0,0,0
Jordan,JOR,2020-10-16,15,0,0,0,0,0,0,0
Jordan,JOR,2020-10-17,3,0,0,0,0,0,0,0
Jordan,JOR,2020-10-18,26,0,0,0,0,0,0,0
Jordan,JOR,2020-10-19,3,0,0,0,0,0,0,0
Jordan,JOR,2020-10-20,11,0,0,0,0,0,0,0
Jordan,JOR,2020-10-21,1,0,0,0,0,0,0,0
Jordan,JOR,2020-10-31,5,0,0,0,0,0,0,0
Jordan,JOR,2020-11-01,1,0,0,0,0,0,0,0
Jordan,JOR,2020-11-02,6,0,0,0,0,0,0,0
Jordan,JOR,2020-11-03,7,0,0,0,0,0,0,0
Jordan,JOR,2020-11-04,13,0,0,0,0,0,0,0
Jordan,JOR,2020-11-06,11,0,0,0,0,0,0,0
Jordan,JOR,2020-11-07,5,0,0,0,0,0,0,0
Jordan,JOR,2020-11-24,1,0,0,0,0,0,0,0
Jordan,JOR,2020-12-06,1,0,0,0,0,0,0,0
Jordan,JOR,2020-12-20,0,2,0,0,0,0,0,0
Jordan,JOR,2020-12-24,0,1,0,0,0,0,0,0
Jordan,JOR,2020-12-25,0,1,0,0,0,0,0,0
Jordan,JOR,2021-01-02,1,4,0,0,0,0,0,0
Jordan,JOR,2021-01-03,1,1,0,0,0,0,0,0
Jordan,JOR,2021-01-04,4,12,0,0,0,0,0,0
Jordan,JOR,2021-01-05,0,7,0,0,0,0,0,0
Jordan,JOR,2021-01-06,1,10,0,0,0,0,0,0
Jordan,JOR,2021-01-07,4,2,0,0,0,0,0,0
Jordan,JOR,2021-01-09,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-10,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-12,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-16,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-18,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-19,1,1,0,0,0,0,0,0
Jordan,JOR,2021-01-24,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-25,1,2,0,0,0,0,0,0
Jordan,JOR,2021-01-26,1,0,0,0,0,0,0,0
Jordan,JOR,2021-01-27,0,2,0,0,0,0,0,0
Jordan,JOR,2021-01-28,0,3,0,0,0,0,0,0
Jordan,JOR,2021-01-29,0,7,0,0,0,0,0,0
Jordan,JOR,2021-01-30,1,0,0,0,0,0,0,0
Jordan,JOR,2021-02-01,1,0,0,0,0,0,0,0
Jordan,JOR,2021-02-02,0,1,0,0,0,0,0,0
Jordan,JOR,2021-02-03,2,0,0,0,0,0,0,0
Jordan,JOR,2021-02-04,1,1,0,0,0,0,0,0
Jordan,JOR,2021-02-05,1,0,0,0,0,0,0,0
Jordan,JOR,2021-02-07,1,0,0,0,0,0,0,0
Jordan,JOR,2021-02-08,2,2,0,0,0,0,0,0
Jordan,JOR,2021-02-09,1,4,0,0,0,0,0,0
Jordan,JOR,2021-02-10,1,1,0,0,0,0,0,0
Jordan,JOR,2021-02-12,1,1,0,0,0,0,0,0
Jordan,JOR,2021-02-13,1,0,0,0,0,0,0,0
Jordan,JOR,2021-02-15,0,1,0,0,0,0,0,0
Jordan,JOR,2021-02-17,1,1,0,0,0,0,0,0
Jordan,JOR,2021-02-25,0,1,0,0,0,0,0,0
Jordan,JOR,2021-02-27,0,1,0,0,0,0,0,0
Jordan,JOR,2021-02-28,0,1,0,0,0,0,0,0
Jordan,JOR,2021-03-01,1,3,0,0,0,1,0,0
Jordan,JOR,2021-03-04,0,0,0,0,0,1,0,0
Jordan,JOR,2021-03-06,0,2,0,0,0,1,0,0
Jordan,JOR,2021-03-07,0,1,0,0,2,0,0,0
Jordan,JOR,2021-03-08,0,1,0,0,0,1,0,0
Jordan,JOR,2021-03-09,1,0,0,0,1,2,0,0
Jordan,JOR,2021-03-10,0,1,0,0,0,1,0,0
Jordan,JOR,2021-03-11,1,1,0,0,0,0,0,0
Jordan,JOR,2021-03-13,0,1,0,0,0,1,0,0
Jordan,JOR,2021-03-16,0,2,0,0,0,0,0,0
Jordan,JOR,2021-03-17,2,3,0,0,0,0,0,0
Jordan,JOR,2021-03-18,0,6,0,0,0,0,0,0
Jordan,JOR,2021-03-20,2,1,0,0,0,0,0,0
Jordan,JOR,2021-03-22,1,1,0,0,0,0,0,0
Jordan,JOR,2021-03-26,0,1,0,0,0,0,0,0
Jordan,JOR,2021-03-27,0,2,0,0,0,0,0,0
Jordan,JOR,2021-03-28,1,1,0,0,0,0,0,0
Jordan,JOR,2021-03-30,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-01,1,1,0,0,0,0,0,0
Jordan,JOR,2021-04-02,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-03,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-04,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-05,1,0,0,0,0,0,0,0
Jordan,JOR,2021-04-06,1,2,0,0,0,0,0,0
Jordan,JOR,2021-04-07,1,0,0,0,0,0,0,0
Jordan,JOR,2021-04-08,1,0,0,0,0,0,0,0
Jordan,JOR,2021-04-09,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-10,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-11,1,0,0,0,0,0,0,0
Jordan,JOR,2021-04-12,2,0,0,0,0,0,0,0
Jordan,JOR,2021-04-13,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-14,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-15,1,0,0,0,0,0,0,0
Jordan,JOR,2021-04-16,0,0,0,0,1,0,0,0
Jordan,JOR,2021-04-17,1,1,0,0,0,0,0,0
Jordan,JOR,2021-04-18,1,0,0,0,1,0,0,0
Jordan,JOR,2021-04-19,0,1,0,0,0,0,0,0
Jordan,JOR,2021-04-21,1,1,0,0,0,0,0,0
Jordan,JOR,2021-04-25,3,2,0,0,0,0,0,0
Jordan,JOR,2021-04-26,0,0,2,0,0,0,0,0
Jordan,JOR,2021-04-28,0,0,1,0,0,2,0,0
Jordan,JOR,2021-04-30,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-01,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-02,1,0,0,0,0,0,0,0
Jordan,JOR,2021-05-03,1,1,0,0,0,0,0,0
Jordan,JOR,2021-05-04,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-06,1,0,0,0,0,0,0,0
Jordan,JOR,2021-05-07,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-08,1,0,1,0,0,0,0,0
Jordan,JOR,2021-05-09,1,0,0,0,0,0,0,0
Jordan,JOR,2021-05-10,0,1,1,0,0,0,0,0
Jordan,JOR,2021-05-11,0,0,1,0,0,0,0,0
